ID,mag_inst_B,mag_inst_V,mag_inst_i,mag_inst_r,mag_inst_zs,mag_inst_err_B,mag_inst_err_V,mag_inst_err_i,mag_inst_err_r,mag_inst_err_zs,mag_inst_wmean_B,mag_inst_wmean_V,mag_inst_wmean_i,mag_inst_wmean_r,mag_inst_wmean_zs,mag_inst_werr_B,mag_inst_werr_V,mag_inst_werr_i,mag_inst_werr_r,mag_inst_werr_zs,mag_inst_med_B,mag_inst_med_V,mag_inst_med_i,mag_inst_med_r,mag_inst_med_zs,mag_inst_med_err_B,mag_inst_med_err_V,mag_inst_med_err_i,mag_inst_med_err_r,mag_inst_med_err_zs,snr_B,snr_V,snr_i,snr_r,snr_zs,photometry_source_B,photometry_source_V,photometry_source_i,photometry_source_r,photometry_source_zs,mag_input_column_B,mag_input_column_V,mag_input_column_i,mag_input_column_r,mag_input_column_zs,mag_error_input_column_B,mag_error_input_column_V,mag_error_input_column_i,mag_error_input_column_r,mag_error_input_column_zs,source_id,x_pix,y_pix,ra_deg,dec_deg,gaia_G,gaia_BP,gaia_RP,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,parallax,parallax_error,pmra,pmdec,pmra_error,pmdec_error,ruwe,phot_bp_rp_excess_factor,mag_cal_B,mag_std_B,mag_cal_err_B,mag_std_err_B,mag_cal_V,mag_std_V,mag_cal_err_V,mag_std_err_V,mag_cal_i,mag_std_i,mag_cal_err_i,mag_std_err_i,mag_cal_r,mag_std_r,mag_cal_err_r,mag_std_err_r,gaia_G_syn,gaia_BP_RP_syn
1777,20.120633503985946,18.637117829998044,18.388256987110587,17.87310579674144,19.709114209434137,0.02497896310291653,0.0059880166492561095,0.004976003797192547,0.00399703160689834,0.009847574861304323,20.120633503985946,18.637117829998044,18.388256987110587,17.87310579674144,19.709114209434137,0.02497896310291653,0.0059880166492561095,0.004976003797192547,0.00399703160689834,0.009847574861304323,20.1063465,18.627163,18.377116,17.872704,19.711769,0.02821672893451951,0.027583920283426246,0.026434817247460524,0.0030426868379245377,0.02323052360911035,17.745874,74.2686475,88.9218695,121.281348,44.717845999999994,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604924776180388736,315.4995041588486,1428.7488329743871,132.8884806669005,11.99469099021855,13.652542,13.976088,13.163943,13.652542,13.976088,13.163943,1.0905,0.0232999995350837,-11.021,-2.951,0.0240000002086162,0.018,1.3760000467300415,1.198,14.491423218018458,14.491423218018458,0.08908112667059069,0.08908112667059069,13.831307845089789,13.831307845089789,0.10603598170952869,0.10603598170952869,13.500809331011869,13.500809331011869,0.1122645076916407,0.1122645076916407,13.631123807738332,13.631123807738332,0.11438113060953033,0.11438113060953033,NaN,NaN
1778,19.325933807089324,17.896699945373452,17.745806579269853,17.1895530586059,19.133380836784937,0.012875273990720646,0.00367259474352191,0.0033406391006989234,0.0026644394821276024,0.006309855522733673,19.325933807089324,17.896699945373452,17.745806579269853,17.1895530586059,19.133380836784937,0.012875273990720646,0.00367259474352191,0.0033406391006989234,0.0026644394821276024,0.006309855522733673,19.322276000000002,17.8801815,17.740574,17.192551,19.132814500000002,0.03284249662078355,0.027651407767497485,0.015083301372807643,0.008040089638270135,0.01183905998603918,33.588159000000005,121.25576000000001,133.6394585,182.450473,71.30480850000001,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604896837417607808,2592.006013207715,1429.761201323729,132.89348941269276,11.632642594589855,13.040115,13.332144,12.587914,13.040115,13.332144,12.587914,1.1986,0.0175999999046325,-10.79,-2.526,0.0179999992251396,0.013,0.962000012397766,1.193,13.707376069752959,13.707376069752959,0.08647500006886122,0.08647500006886122,13.085901731975087,13.085901731975087,0.10593084735046115,0.10593084735046115,12.84007222399656,12.84007222399656,0.11220405917406591,0.11220405917406591,12.931078733830608,12.931078733830608,0.11434817497089744,0.11434817497089744,NaN,NaN
1779,NaN,NaN,NaN,21.779203,NaN,NaN,NaN,NaN,0.20311,NaN,NaN,NaN,NaN,21.779203,NaN,NaN,NaN,NaN,0.20311,NaN,NaN,NaN,NaN,21.779203,NaN,NaN,NaN,NaN,0.20311,NaN,NaN,NaN,NaN,5.345546,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1311,2510.8587769371125,1430.4390299655784,132.89342702625575,11.645549421197364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1780,20.552065325384564,18.99520749971683,18.740107686882826,18.22817609100184,20.115882500502778,0.0362684204006458,0.007710488923598034,0.009156000558587117,0.004986482067225486,0.013180443150516093,20.552065325384564,18.99520749971683,18.740107686882826,18.22817609100184,20.115882500502778,0.0362684204006458,0.007710488923598034,0.009156000558587117,0.004986482067225486,0.013180443150516093,20.5566155,18.9931855,18.7413,18.231251,20.1135695,0.026038366107845073,0.025490597739370624,0.008490712345816318,0.0057921208863193074,0.023985293946666847,12.141237,57.287441,68.64225099999999,97.2763315,33.185153,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604916632922617088,1652.126127184681,1433.6532074089037,132.89212330458108,11.78212711520076,14.028581,14.344998,13.549036,14.028581,14.344998,13.549036,1.1428,0.0208000000566244,-10.751,-3.074,0.0209999997168779,0.015,0.9350000023841858,1.197,14.910839179649905,14.910839179649905,0.09287743771547283,0.09287743771547283,14.205606530201763,14.205606530201763,0.10627827891628018,0.10627827891628018,13.86471302377893,13.86471302377893,0.11251000662446448,0.11251000662446448,13.984998655890816,13.984998655890816,0.11441375429181018,0.11441375429181018,NaN,NaN
1781,22.143635060650382,20.787647353546838,20.499159953193022,19.97792533719195,21.65871708520661,0.2494940634068943,0.033140070730990775,0.028340797730594645,0.018752733255182574,0.061582260358444045,22.143635060650382,20.787647353546838,20.499159953193022,19.97792533719195,21.65871708520661,0.2494940634068943,0.033140070730990775,0.028340797730594645,0.018752733255182574,0.061582260358444045,22.0525495,20.7843315,20.5061695,19.987438,21.6917745,0.3229823923718646,0.03620718652172294,0.016598289468158767,0.009730303084641132,0.03926924196494432,3.192977,13.062203,17.141449,25.605969,8.5514395,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604924879259600256,139.89522362603407,1434.875370751483,132.88910264967083,12.02263119400718,15.580515,15.912175,15.085361,15.580515,15.912175,15.085361,0.664,0.0379999987781047,-4.891,4.175,0.0370000004768371,0.029,0.977999985218048,1.198,16.49341137623113,16.49341137623113,0.2599990104090306,0.2599990104090306,15.972934676235674,15.972934676235674,0.11091831603980302,0.11091831603980302,15.606005093291934,15.606005093291934,0.11567729889876646,0.11567729889876646,15.741630325907408,15.741630325907408,0.11564255757828379,0.11564255757828379,NaN,NaN
1782,21.536043310360235,19.826432464588656,19.357793120653305,18.917096627421383,20.68321924968013,0.08779423512433424,0.014718561665771207,0.010292922149819847,0.009046851882797718,0.021452063301893184,21.536043310360235,19.826432464588656,19.357793120653305,18.917096627421383,20.68321924968013,0.08779423512433424,0.014718561665771207,0.010292922149819847,0.009046851882797718,0.021452063301893184,21.5720335,19.822155000000002,19.370243000000002,18.922567,20.6735015,0.05416823895299866,0.03832683826360046,0.01574395239401082,0.006753287924040717,0.032496888070065864,4.055114,30.060927,43.383497500000004,59.7665235,20.3522525,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604916529843405696,1760.8431090547372,1435.3967933258675,132.89263778118988,11.764840585310717,14.711714,15.157405,14.099695,14.711714,15.157405,14.099695,1.0654,0.0304000005125999,-10.81,-2.814,0.0299999993294477,0.021,1.0980000495910645,1.221,15.8757355877057,15.8757355877057,0.1228707150908241,0.1228707150908241,15.038300776161426,15.038300776161426,0.10688240205137638,0.10688240205137638,14.504933834326973,14.504933834326973,0.11262554247281907,0.11262554247281907,14.723571630080645,14.723571630080645,0.11456866047648924,0.11456866047648924,NaN,NaN
1783,20.02545876426816,19.95043144341678,20.022700284844632,19.952980675953008,20.904549913044992,0.030403553214212002,0.028421736490142947,0.018779662438551854,0.020426119778542057,0.042921226969342606,20.02545876426816,19.95043144341678,20.022700284844632,19.952980675953008,20.904549913044992,0.030403553214212002,0.028421736490142947,0.018779662438551854,0.020426119778542057,0.042921226969342606,20.0670815,19.950716,20.012674,19.945068999999997,21.3114585,0.03522842925000092,0.013585652062166546,0.014332248358491673,0.01772114714999977,1.196770772909255,16.284411,27.008826,26.240965,26.5277205,18.777245,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1312,882.1662572063207,1438.7026784412735,132.89130555449873,11.90459062956453,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.677695747597781,14.677695747597781,0.09077421782184138,0.09077421782184138,15.024590154831191,15.024590154831191,0.10962303842036547,0.10962303842036547,15.330817153212495,15.330817153212495,0.11372102447810978,0.11372102447810978,15.887225541170071,15.887225541170071,0.11669232163144685,0.11669232163144685,NaN,NaN
1784,NaN,NaN,NaN,NaN,21.559365,NaN,NaN,NaN,NaN,0.11457,NaN,NaN,NaN,NaN,21.559365,NaN,NaN,NaN,NaN,0.11457,NaN,NaN,NaN,NaN,21.559365,NaN,NaN,NaN,NaN,0.11457,NaN,NaN,NaN,NaN,9.476585,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,-1313,536.4756228168043,1438.7690668506004,132.89058041272344,11.959568529534105,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1785,21.00861828665639,19.443307525022362,19.12923504569428,18.651921716397347,20.4863823327725,0.054321857825789154,0.010904187804512664,0.01217216267135511,0.006017567281625017,0.021465969755673733,21.00861828665639,19.443307525022362,19.12923504569428,18.651921716397347,20.4863823327725,0.054321857825789154,0.010904187804512664,0.01217216267135511,0.006017567281625017,0.021465969755673733,20.982373000000003,19.4494355,19.1318305,18.640676,20.485093,0.036712283431660046,0.030593922599916664,0.014288885921289813,0.011892021016141015,0.009766619219567335,7.726093499999999,40.6419875,51.2557125,73.295171,25.3402625,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604916117526551680,1977.4694159068,1439.118302142429,132.89370288643303,11.730396482831845,14.419957,14.758982,13.914139,14.419957,14.758982,13.914139,1.154,0.0258000008761882,-10.832,-2.902,0.0270000007003545,0.018,1.0130000114440918,1.201,15.365813825300927,15.365813825300927,0.10129785066458152,0.10129785066458152,14.63279223708017,14.63279223708017,0.10653402536890239,0.10653402536890239,14.281536488294002,14.281536488294002,0.11248796603060882,0.11248796603060882,14.413757419001351,14.413757419001351,0.11448015392457256,0.11448015392457256,NaN,NaN
1786,19.998817379415563,19.955650318462112,19.971773352377472,19.954772957937166,20.263428382015277,0.025791460822635854,0.023139908070950573,0.028488143374011603,0.028493725669606833,0.02082255678898388,19.998817379415563,19.955650318462112,19.971773352377472,19.954772957937166,20.263428382015277,0.025791460822635854,0.023139908070950573,0.028488143374011603,0.028493725669606833,0.02082255678898388,20.063708,19.993999,19.976588,19.963395,20.126825,0.042067400161030624,0.045273620578026204,0.008227675041474914,0.015327169089954235,0.12958673788272998,16.3077255,26.39827,26.835421,26.610899,33.950904,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1314,886.58117221517,1439.895460065316,132.89150881806074,11.903890974947418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.65188328000952,14.65188328000952,0.08932845185159762,0.08932845185159762,14.97482950834409,14.97482950834409,0.10950150348558427,0.10950150348558427,15.334703013256162,15.334703013256162,0.11585316878749169,0.11585316878749169,15.906743278209248,15.906743278209248,0.11782269591686305,0.11782269591686305,NaN,NaN
1787,19.876586859698307,20.647767,NaN,NaN,NaN,0.03386832949836255,0.07045799999999999,NaN,NaN,NaN,19.876586859698307,20.647767,NaN,NaN,NaN,0.03386832949836255,0.07045799999999999,NaN,NaN,NaN,19.930065,20.647767,NaN,NaN,NaN,0.14405257184646886,0.070458,NaN,NaN,NaN,21.900668,15.409758,NaN,NaN,NaN,aperture,aperture,NaN,NaN,NaN,mag_inst,mag_inst,NaN,NaN,NaN,mag_err,mag_err,NaN,NaN,NaN,-1315,891.0430636448937,1441.110320567603,132.89171576910113,11.903183895103703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.655180581230429,14.655180581230429,0.09206912992435291,0.09206912992435291,15.527711661700753,15.527711661700753,0.1271700738434448,0.1271700738434448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1788,18.96397302499844,17.55449086288056,17.3739276183255,16.841840693452617,18.729463181390564,0.009443525969873759,0.0029815481974358534,0.0026663243567009443,0.002189494653611638,0.004796750565202469,18.96397302499844,17.55449086288056,17.3739276183255,16.841840693452617,18.729463181390564,0.009443525969873759,0.0029815481974358534,0.0026663243567009443,0.002189494653611638,0.004796750565202469,18.9553925,17.554501000000002,17.358888,16.8503965,18.7278435,0.016854923488306448,0.0326364025550756,0.014143318747126968,0.0089467824736017,0.013436667288349165,46.424337,149.6222,166.887762,221.047767,93.2412145,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917865577461888,1358.6426167944858,1441.506169673395,132.89277496802904,11.828818582846663,12.715951,12.990767,12.286219,12.715951,12.990767,12.286219,1.1582,0.0167999994009733,-11.001,-3.025,0.0170000009238719,0.013,1.0080000162124634,1.188,13.349992650216691,13.349992650216691,0.08603242528164777,0.08603242528164777,12.742319276619137,12.742319276619137,0.10590919400149808,0.10590919400149808,12.47888876212521,12.47888876212521,0.1121860602302544,0.1121860602302544,12.593156272083053,12.593156272083053,0.11433972938958757,0.11433972938958757,NaN,NaN
1789,20.044873860005016,19.933845439513785,20.022502914219878,NaN,19.970824688953627,0.026904408412793946,0.027927023143822127,0.03014748253999677,NaN,0.020137928692066334,20.044873860005016,19.933845439513785,20.022502914219878,NaN,19.970824688953627,0.026904408412793946,0.027927023143822127,0.03014748253999677,NaN,0.020137928692066334,20.083101,19.933811,20.0218705,NaN,19.987624,0.03266461026004728,0.009333518042247331,0.017485014115198746,NaN,0.0276575539185475,16.69853,27.491433,25.468339999999998,NaN,36.924779,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1316,883.492279553528,1442.2578619020546,132.89188621334216,11.904387144439829,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.683813347776304,14.683813347776304,0.0896571063147816,0.0896571063147816,15.023769236522067,15.023769236522067,0.10949123914484139,0.10949123914484139,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1790,20.451478352986847,21.431288,20.06614560064055,19.98036291707891,22.843819,0.0382489573168145,0.14444699999999996,0.03146245098737144,0.029581640144322605,0.35005299999999995,20.451478352986847,21.431288,20.06614560064055,19.98036291707891,22.843819,0.0382489573168145,0.14444699999999996,0.03146245098737144,0.029581640144322605,0.35005299999999995,20.306458,21.431288,20.0716425,19.991585,22.843819,0.153559803840996,0.144447,0.12449286019048487,0.019558275803438892,0.350053,15.516957,7.516524,24.412249000000003,25.929434,3.101634,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,-1317,878.947345097583,1442.4616147691668,132.89190965792807,11.9051103849832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15.134769313487912,15.134769313487912,0.09334180580062168,0.09334180580062168,16.44478404046462,16.44478404046462,0.17908889894783317,0.17908889894783317,15.402564193093722,15.402564193093722,0.11650473913787683,0.11650473913787683,15.92817670455463,15.92817670455463,0.11808744061787453,0.11808744061787453,NaN,NaN
1791,19.953498869120992,18.47849937990277,18.267942700709817,17.74789749165212,19.64213276213273,0.02420598589150393,0.005666871202263147,0.00484073643212972,0.003554244502770382,0.009507216382064886,19.953498869120992,18.47849937990277,18.267942700709817,17.74789749165212,19.64213276213273,0.02420598589150393,0.005666871202263147,0.00484073643212972,0.003554244502770382,0.009507216382064886,19.909921,18.479598,18.263008,17.745616,19.642747,0.033833547799646556,0.03395558615628111,0.016579828766237096,0.008266157578186693,0.02254233285225314,20.367457,78.667072,92.104393,125.093944,47.128923,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918179110923392,1235.4499100768685,1442.605937852531,132.8926916294366,11.848413223532583,13.557447,13.839067,13.115232,13.557447,13.839067,13.115232,1.1072,0.0189999993890523,-10.674,-2.659,0.0199999995529651,0.014,0.9879999756813048,1.192,14.314127071758818,14.314127071758818,0.08885671445208358,0.08885671445208358,13.671421345792975,13.671421345792975,0.10601825779951447,0.10601825779951447,13.379424849558585,13.379424849558585,0.11225863068730241,0.11225863068730241,13.495377145307291,13.495377145307291,0.1143877851868296,0.1143877851868296,NaN,NaN
1792,NaN,22.375853989190997,21.873799535495294,21.64574772120323,22.376921080161218,NaN,0.16337054647802385,0.0847734035580223,0.07758482149097708,0.13117011673785928,NaN,22.375853989190997,21.873799535495294,21.64574772120323,22.376921080161218,NaN,0.16337054647802385,0.0847734035580223,0.07758482149097708,0.13117011673785928,NaN,22.397028,21.8514385,21.658889,22.330426,NaN,0.03976852110000115,0.04654729803867271,0.017268927426467323,0.12223986575611871,NaN,3.2454905,5.301126999999999,6.1911515,4.829887,NaN,aperture,aperture,aperture,aperture,NaN,mag_inst,mag_inst,mag_inst,mag_inst,NaN,mag_err,mag_err,mag_err,mag_err,604922714596290560,1065.5491347564798,1442.9305119852688,132.89238292711076,11.875434600465653,17.255634,17.797665,16.535627,17.255634,17.797665,16.535627,0.7244,0.093699999153614,-4.616,-9.177,0.0970000028610229,0.064,0.9660000205039978,1.257,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.116887427056056,17.116887427056056,0.1407171130922481,0.1407171130922481,17.560995268119857,17.560995268119857,0.16897778667315136,0.16897778667315136,NaN,NaN
1793,NaN,NaN,20.327548,NaN,NaN,NaN,NaN,0.054782999999999984,NaN,NaN,NaN,NaN,20.327548,NaN,NaN,NaN,NaN,0.054782999999999984,NaN,NaN,NaN,NaN,20.327548,NaN,NaN,NaN,NaN,0.054783,NaN,NaN,NaN,NaN,19.818707,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,NaN,-1318,1933.8873839296964,1443.6602454932486,132.89434800967018,11.737337139353054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1794,NaN,NaN,NaN,19.910845,NaN,NaN,NaN,NaN,0.038859999999999985,NaN,NaN,NaN,NaN,19.910845,NaN,NaN,NaN,NaN,0.038859999999999985,NaN,NaN,NaN,NaN,19.910845,NaN,NaN,NaN,NaN,0.03886,NaN,NaN,NaN,NaN,27.939443,NaN,NaN,NaN,NaN,aperture,NaN,NaN,NaN,NaN,mag_inst,NaN,NaN,NaN,NaN,mag_err,NaN,-1319,874.0026588004422,1443.999264381801,132.89214905605272,11.905899978205564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1795,20.089895745697426,20.63248,21.569517,NaN,19.964441606704227,0.05042614009392692,0.06989599999999997,0.159702,NaN,0.01657926978853731,20.089895745697426,20.63248,21.569517,NaN,19.964441606704227,0.05042614009392692,0.06989599999999997,0.159702,NaN,0.01657926978853731,20.122702,20.63248,21.569517,NaN,19.987921,0.055606140870190335,0.069896,0.159702,NaN,0.04050870915000091,14.808166,15.533606,6.798502,NaN,37.2032635,aperture,aperture,aperture,NaN,aperture,mag_inst,mag_inst,mag_inst,NaN,mag_inst,mag_err,mag_err,mag_err,NaN,mag_err,-1320,886.7020890072223,1444.4187470534637,132.8922442597914,11.903881162196674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.9048397661631,14.9048397661631,0.09928638128522886,0.09928638128522886,15.536153715489212,15.536153715489212,0.1268595630346692,0.1268595630346692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1796,16.567591431120945,15.569528817106036,15.679743351670314,15.02287420078919,17.09542334454277,0.001833242155131492,0.001050849560427869,0.0015495572637222851,0.0008812930525083626,0.0018218596043695302,16.567591431120945,15.569528817106036,15.679743351670314,15.02287420078919,17.09542334454277,0.001833242155131492,0.001050849560427869,0.0015495572637222851,0.0008812930525083626,0.0018218596043695302,16.5613345,15.5608965,15.6824045,15.0269245,17.086129999999997,0.014187200743495366,0.033417502090452925,0.011041618189945333,0.005250102572541551,0.011537938700608109,242.5992835,423.83707300000003,403.0396695,551.083369,243.5538675,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604918213472162432,1207.3997136471307,1444.4267898334065,132.89292785357495,11.85287806645364,10.87859,10.996631,10.656403,10.87859,10.996631,10.656403,1.1661,0.032999999821186,-10.599,-2.767,0.0350000001490116,0.025,0.9539999961853028,1.167,11.026996892292157,11.026996892292157,0.08553246075871795,0.08553246075871795,10.72345351770487,10.72345351770487,0.10587255549868403,0.10587255549868403,10.745475560559184,10.745475560559184,0.11215983116658768,0.11215983116658768,10.717993829699397,10.717993829699397,0.11432765296146022,0.11432765296146022,NaN,NaN
1797,20.313442166011853,19.947648,NaN,NaN,21.001142,0.048003119814489556,0.03958799999999999,NaN,NaN,0.06806599999999999,20.313442166011853,19.947648,NaN,NaN,21.001142,0.048003119814489556,0.03958799999999999,NaN,NaN,0.06806599999999999,20.251722,19.947648,NaN,NaN,21.001142,0.19909443388983664,0.039588,NaN,NaN,0.068066,16.2123155,27.426225,NaN,NaN,15.951321,aperture,aperture,NaN,NaN,aperture,mag_inst,mag_inst,NaN,NaN,mag_inst,mag_err,mag_err,NaN,NaN,mag_err,-1321,890.6465087638207,1445.0042877610333,132.89234782271728,11.903255069315009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14.831988175991285,14.831988175991285,0.09789143069085353,0.09789143069085353,14.945614577767575,14.945614577767575,0.11302702181932958,0.11302702181932958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1798,21.553062,20.43909689447741,19.81518552033802,19.457645201055787,21.020500152093035,0.170864,0.02450938310338905,0.014475849722325547,0.012177110240090596,0.0280603361510777,21.553062,20.43909689447741,19.81518552033802,19.457645201055787,21.020500152093035,0.170864,0.02450938310338905,0.014475849722325547,0.012177110240090596,0.0280603361510777,21.553062,20.441407499999997,19.836342000000002,19.461588,20.9998025,0.170864,0.07271156008093006,0.021573902587545418,0.01105069722367769,0.019184906178298995,6.354402,18.332937,30.055095,39.23565,15.8950555,aperture,aperture,aperture,aperture,aperture,mag_inst,mag_inst,mag_inst,mag_inst,mag_inst,mag_err,mag_err,mag_err,mag_err,mag_err,604917869873191424,1423.5372814351974,1447.8368862896375,132.89394162606135,11.818511023610796,15.193318,15.719749,14.519032,15.193318,15.719749,14.519032,1.1402,0.0353999994695186,-11.07,-3.139,0.0379999987781047,0.029,1.0579999685287476,1.23,15.911328643909357,15.911328643909357,0.19106792170320824,0.19106792170320824,15.602510615910818,15.602510615910818,0.10864960352154185,0.10864960352154185,14.997338888682862,14.997338888682862,0.11308305334303344,0.11308305334303344,15.291368561704665,15.291368561704665,0.11487327025556784,0.11487327025556784,NaN,NaN
